Fecha;Region;Tipo Establecimiento;Nombre establecimiento;Urgencia;Total;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Neumonía (J12-J18);453;7;7;8;8;4;3;0;0;2;6;6;7;4;8;7;5;19;10;8;16;20;12;19;9;16;10;10;1;8;16;7;6;9;8;12;5;12;21;19;11;7;14;7;9;10;10;8;5;4;8;1;4;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Bronquitis/bronquiolitis aguda (J20-J21);875;9;14;4;3;5;6;4;3;5;5;12;32;13;12;17;26;34;17;14;43;51;52;22;15;15;13;14;15;26;12;5;9;16;11;13;33;27;20;21;22;13;23;22;5;17;12;21;13;21;17;13;8;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Crisis obstructiva bronquial (J40-J46);1255;22;13;8;16;14;9;9;13;14;11;25;26;25;20;22;26;22;27;21;34;48;46;27;30;14;22;15;17;14;41;10;16;21;20;26;45;27;38;61;38;30;41;39;34;20;24;7;21;15;20;33;18;;;
35;23;26;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);1852;20;19;12;18;10;9;4;12;5;21;42;35;18;63;48;27;36;59;51;14;55;72;68;37;33;54;51;47;42;12;18;21;42;40;44;79;30;41;64;57;34;41;40;40;21;50;47;40;25;Valdivia;Hospital;Hospital de Paillaco
2019;Valdivia;Hospital;Hospital de Paillaco;COVID 19 Sospechoso (U072);0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Paillaco;COVID 19 Confirmado (U071);0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Paillaco;TOTAL CAUSAS SISTEMA CIRCULATORIO;626;6;18;19;12;15;9;11;25;15;13;7;12;8;11;12;17;9;11;3;4;8;18;15;15;9;6;12;6;7;11;10;15;16;13;13;6;12;14;15;16;9;8;5;18;11;12;16;16;21;19;5;12;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Infarto agudo miocardio;23;1;0;0;0;0;0;1;6;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;2;2;0;0;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Accidente vascular encefálico;101;1;0;4;1;4;1;0;1;0;2;3;0;0;2;2;0;5;2;0;0;4;3;4;4;5;1;1;0;2;2;2;1;3;5;1;1;1;2;1;1;3;1;0;4;0;1;2;5;4;2;0;7;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Crisis hipertensiva;162;2;7;9;6;3;3;1;2;1;3;3;3;2;2;6;8;1;5;2;3;1;5;5;2;1;2;2;3;1;5;1;5;5;2;4;1;5;3;4;3;4;1;3;3;3;1;2;3;4;0;2;4;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Arritmia grave;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Otras causas circulatorias;336;2;11;6;5;8;5;9;16;13;8;0;8;6;7;4;8;3;3;1;1;3;10;6;8;1;3;9;3;3;3;7;9;8;6;8;4;6;7;10;12;2;6;2;11;6;10;11;8;11;15;3;1;;;
2019;Valdivia;Hospital;Hospital de Paillaco;TOTAL TRAUMATISMOS Y ENVENENAMIENTO;238;5;0;1;0;12;5;15;7;4;3;7;25;1;3;0;3;0;4;6;3;0;3;0;2;6;1;1;5;4;4;14;5;7;4;6;1;2;4;0;2;2;0;6;0;0;0;0;1;3;43;3;5;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Accidentes del tránsito;189;5;0;1;0;12;1;14;7;4;2;7;25;1;3;0;3;0;4;6;3;0;3;0;2;6;1;1;5;4;4;14;5;7;4;5;1;2;4;0;2;1;0;6;0;0;0;0;1;3;2;3;5;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Otras causas externas;49;0;0;0;0;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;41;0;0;;;
2019;Valdivia;Hospital;Hospital de Paillaco;DIARREA AGUDA (A00-A09);1176;27;15;23;15;30;28;30;30;34;34;23;19;14;22;22;35;24;20;18;31;26;27;25;23;15;4;6;11;20;12;19;15;22;25;16;26;26;25;22;20;22;28;12;10;16;12;16;24;23;26;85;23;;;
2019;Valdivia;Hospital;Hospital de Paillaco;TOTAL DEMÁS CAUSAS;25504;497;433;509;479;488;552;501;501;435;490;553;510;557;533;512;486;557;496;539;530;451;472;392;376;422;411;389;447;367;393;453;471;481;453;507;548;505;416;583;537;518;555;481;524;556;570;579;553;516;480;483;457;;;
2019;Valdivia;Hospital;Hospital de Paillaco;SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;990;16;17;33;20;20;23;9;7;17;16;16;18;21;21;16;13;26;20;15;22;24;22;19;26;22;27;22;13;17;23;24;27;27;21;23;21;22;24;23;15;20;16;2;11;15;22;8;17;19;27;11;14;;;
2019;Vald;;;- CAUSAS SISTEMA CIRCULATORIO;107;0;2;4;1;3;2;4;3;4;5;1;0;3;2;3;0;4;0;0;0;2;4;2;2;1;1;2;1;3;2;0;2;5;3;4;1;5;1;1;1;0;1;0;2;1;2;1;3;5;5;0;3;;;
2019;V;;;#�NOMBRE?;281;7;6;4;4;3;2;1;1;2;2;2;9;4;4;3;2;5;7;4;13;8;8;7;12;6;12;8;3;5;9;7;5;8;8;4;5;8;10;9;7;7;7;0;3;4;7;2;4;6;2;2;3;;;
2019;Valdivi;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospi;;#�NOMBRE?;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Vald;;;#�NOMBRE?;6;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
;;;;- LAS DEMÁS CAUSAS;596;9;9;25;14;14;16;4;2;11;9;13;9;14;15;10;11;17;13;11;9;14;10;10;12;15;14;12;9;9;12;17;20;14;10;15;15;9;13;13;7;12;8;2;6;10;13;5;10;8;;;;;;
2019;Valdivia;Hospital;Hospital de Paillaco;CIRUGÍAS DE URGENCIA;61;3;0;0;0;0;4;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;7;0;0;0;3;0;0;3;1;0;3;0;0;0;3;4;1;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;35041;608;618;551;611;622;602;606;640;582;590;714;743;747;758;711;764;655;706;721;789;766;786;874;989;899;768;752;745;605;630;609;625;671;499;766;841;816;646;857;809;837;815;464;336;461;450;520;514;572;664;557;560;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;TOTAL CAUSAS SISTEMA RESPIRATORIO;8523;88;93;60;61;76;73;56;64;81;89;166;215;172;149;147;178;172;167;175;240;225;230;275;424;338;252;245;240;179;165;140;136;179;119;265;300;314;205;232;247;200;251;109;50;74;54;81;95;90;113;89;85;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;IRA Alta (J00-J06);5308;52;62;38;37;48;51;45;47;54;65;127;154;119;106;95;130;120;117;111;161;163;151;189;246;171;150;162;133;88;90;73;77;112;68;161;191;200;110;145;170;120;155;64;20;25;24;47;54;54;70;41;45;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Influenza (J09-J11);367;2;3;0;0;0;0;0;1;0;0;2;5;2;1;4;1;2;1;6;7;6;11;24;53;41;19;12;16;10;7;4;1;7;5;20;26;23;10;9;2;3;7;1;0;2;1;1;3;1;1;1;3;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Neumonía (J12-J18);598;4;5;2;8;7;9;0;5;4;3;7;10;11;9;6;8;16;10;15;11;12;17;11;27;23;27;10;22;21;18;15;18;10;14;17;18;21;13;18;17;12;11;5;9;9;9;10;8;8;2;9;7;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Bronquitis/bronquiolitis aguda (J20-J21);1678;20;14;12;10;12;5;8;7;16;16;21;34;23;27;26;31;28;26;31;51;27;34;38;84;85;44;52;58;53;39;40;28;38;25;48;57;52;50;45;41;49;57;32;15;28;15;10;24;17;25;29;21;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Crisis obstructiva bronquial (J40-J46);362;7;3;5;4;8;2;3;3;5;2;6;6;8;6;11;7;2;8;4;8;12;9;10;8;14;8;3;7;3;11;6;9;7;4;17;6;12;18;8;11;11;11;4;2;6;4;11;3;3;5;8;3;;;
10;1;6;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);210;3;6;3;2;1;6;0;1;2;3;3;6;9;0;5;1;4;5;8;2;5;8;3;6;4;4;6;4;4;0;2;3;5;3;2;2;6;4;7;6;5;10;3;4;4;1;2;3;7;Valdivia;Hospital;Hospital de Río Bueno
2019;Valdivia;Hospital;Hospital de Río Bueno;COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;TOTAL CAUSAS SISTEMA CIRCULATORIO;886;16;19;19;16;12;8;34;11;18;14;14;25;16;21;20;20;13;8;22;17;19;20;14;15;22;11;18;20;18;25;22;15;15;12;22;19;10;9;24;12;19;13;11;8;11;17;26;25;21;23;14;13;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Infarto agudo miocardio;46;1;1;0;1;1;1;1;0;2;0;0;0;1;1;1;3;0;0;2;0;0;0;0;0;2;1;2;3;3;1;1;0;1;2;1;2;3;0;0;0;1;0;0;1;0;0;1;0;0;2;1;2;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Accidente vascular encefálico;120;3;2;3;2;0;2;5;0;1;1;1;4;4;4;1;0;1;2;2;1;1;3;3;0;3;1;2;4;5;5;4;3;0;0;0;2;2;0;2;5;8;2;2;4;0;1;2;2;3;6;5;1;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Crisis hipertensiva;202;5;4;7;5;3;1;12;3;3;5;4;3;3;5;7;5;5;2;3;4;4;6;3;2;4;2;1;2;3;5;8;5;5;5;9;9;1;1;5;1;2;1;2;0;4;3;6;5;5;3;1;0;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Arritmia grave;107;0;3;2;1;3;1;2;2;3;4;1;4;1;1;4;4;2;0;5;2;4;3;2;1;0;1;1;3;1;3;1;2;1;2;3;3;1;3;3;1;0;3;1;0;2;2;3;4;3;1;2;2;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Otras causas circulatorias;411;7;9;7;7;5;3;14;6;9;4;8;14;7;10;7;8;5;4;10;10;10;8;6;12;13;6;12;8;6;11;8;5;8;3;9;3;3;5;14;5;8;7;6;3;5;11;14;14;10;11;5;8;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;TOTAL TRAUMATISMOS Y ENVENENAMIENTO;4079;84;90;73;105;90;89;87;108;77;94;89;84;100;78;87;72;76;56;84;90;102;97;84;77;77;65;72;68;53;46;60;80;77;80;89;77;65;56;87;94;96;83;67;56;67;71;71;61;66;69;74;79;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Accidentes del tránsito;223;7;5;1;2;6;11;9;24;1;7;5;3;1;3;4;6;5;1;3;6;0;5;2;4;5;0;1;11;3;0;6;4;5;3;6;0;1;1;3;2;0;0;5;4;2;4;8;8;4;5;7;4;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;Otras causas externas;3856;77;85;72;103;84;78;78;84;76;87;84;81;99;75;83;66;71;55;81;84;102;92;82;73;72;65;71;57;50;46;54;76;72;77;83;77;64;55;84;92;96;83;62;52;65;67;63;53;62;64;67;75;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;DIARREA AGUDA (A00-A09);939;15;13;16;11;18;20;20;17;13;23;20;12;23;44;24;30;19;21;16;17;25;20;15;12;19;26;21;22;14;9;5;18;15;6;9;31;28;15;28;17;26;22;9;3;7;16;17;17;19;22;16;18;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;TOTAL DEMÁS CAUSAS;20614;405;403;383;418;426;412;409;440;393;370;425;407;436;466;433;464;375;454;424;425;395;419;486;461;443;414;396;395;341;385;382;376;385;282;381;414;399;361;486;439;496;446;268;219;302;292;325;316;376;437;364;365;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;2102;47;41;36;32;37;53;48;38;28;31;46;41;41;36;30;37;42;26;51;41;37;39;43;54;54;39;53;39;52;35;40;28;42;39;46;36;50;33;46;31;49;41;32;40;38;43;42;40;39;47;29;44;;;
2019;Va;;;- CAUSAS SISTEMA CIRCULATORIO;226;2;5;6;2;2;4;10;4;6;0;4;10;4;4;5;2;2;1;6;4;7;4;5;2;2;1;6;5;7;4;4;2;4;1;6;3;3;4;9;4;6;6;2;4;4;5;4;7;6;8;4;4;;;
2019;;;;#�NOMBRE?;307;3;2;1;4;2;6;0;2;3;3;3;3;5;4;3;5;7;6;8;6;4;12;5;8;11;7;7;7;13;5;5;6;9;11;10;8;15;5;7;7;12;6;4;6;7;5;4;5;7;2;3;8;;;
2019;Valdivi;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospi;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Va;;;#�NOMBRE?;176;5;7;6;3;5;6;4;4;2;6;2;4;5;4;2;2;5;1;4;4;5;4;2;2;2;4;4;3;5;0;3;2;4;3;1;4;4;2;2;4;2;3;5;1;2;3;5;1;3;3;3;4;;;
;;;;- LAS DEMÁS CAUSAS;1393;37;27;23;23;28;37;34;28;17;22;37;24;27;24;20;28;28;18;33;27;21;19;31;42;39;27;36;24;27;26;28;18;25;24;29;21;28;22;28;16;29;26;21;29;25;30;;;;;;;;;
2019;Valdivia;Hospital;Hospital de Río Bueno;CIRUGÍAS DE URGENCIA;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;33618;528;581;644;552;668;732;675;702;618;612;635;608;624;602;584;563;645;604;664;761;685;743;727;657;661;760;661;669;511;591;613;584;682;660;697;738;781;580;725;754;702;743;720;670;696;656;584;580;620;606;514;446;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);TOTAL CAUSAS SISTEMA RESPIRATORIO;12354;212;250;256;167;148;126;165;234;286;244;237;221;233;235;206;222;237;179;241;286;291;333;323;275;251;326;226;236;162;204;262;232;294;266;267;208;259;184;312;243;269;296;258;275;272;232;152;190;181;262;240;188;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);IRA Alta (J00-J06);1310;25;29;32;19;0;0;18;21;30;25;21;27;30;30;34;23;31;26;24;32;32;33;36;26;36;25;23;21;14;27;24;26;25;25;31;23;24;16;37;26;28;36;28;32;36;25;12;13;11;29;32;21;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Influenza (J09-J11);37;0;3;0;0;0;0;0;0;0;7;4;0;1;0;0;0;3;6;2;0;0;0;2;4;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Neumonía (J12-J18);392;4;9;14;4;9;8;7;6;0;9;0;3;6;11;5;3;3;8;10;9;8;11;7;5;6;15;11;12;11;4;18;9;6;5;3;7;13;13;17;7;3;7;14;4;19;6;7;5;4;0;4;3;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Bronquitis/bronquiolitis aguda (J20-J21);1013;17;11;7;12;10;8;5;23;18;22;28;13;27;15;24;23;15;18;18;28;24;25;38;28;20;22;19;9;20;13;24;17;24;22;16;33;22;11;32;31;23;28;17;27;18;22;12;9;11;14;14;26;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Crisis obstructiva bronquial (J40-J46);726;9;15;12;6;6;5;16;16;18;2;2;11;7;22;10;16;26;5;15;43;25;22;33;29;21;60;3;10;2;9;11;4;13;14;8;3;17;6;7;2;11;18;19;12;18;10;2;17;8;26;14;10;;;
193;176;128;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);8876;157;183;191;126;123;105;119;168;220;179;182;167;162;157;133;157;159;116;172;174;202;242;207;183;168;204;170;184;114;151;184;176;226;200;209;142;183;138;219;177;204;207;180;200;181;167;119;146;146;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli)
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);TOTAL CAUSAS SISTEMA CIRCULATORIO;1022;15;20;26;19;10;7;10;22;25;16;19;17;15;19;19;23;14;18;17;20;32;27;34;25;21;22;27;14;6;18;22;28;19;15;23;13;19;16;25;24;27;25;32;22;28;18;15;14;14;18;13;15;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Infarto agudo miocardio;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Accidente vascular encefálico;17;0;0;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Crisis hipertensiva;967;15;20;26;18;0;0;6;22;25;16;19;17;15;19;19;23;14;18;17;20;32;27;34;24;21;20;16;14;4;18;22;28;19;14;23;11;18;11;25;23;27;23;32;22;28;18;14;12;12;18;13;15;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Arritmia grave;8;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Otras causas circulatorias;25;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;1;0;2;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);TOTAL TRAUMATISMOS Y ENVENENAMIENTO;5112;71;99;150;77;24;32;91;121;68;134;122;104;128;100;100;124;128;179;197;185;120;90;114;142;155;54;104;41;20;134;64;10;152;53;133;103;191;62;113;80;183;132;186;81;117;170;61;1;12;0;0;0;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Accidentes del tránsito;104;0;0;0;5;24;32;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;2;2;0;0;0;0;0;0;0;6;10;0;0;0;0;1;0;0;0;0;1;2;0;0;0;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);Otras causas externas;5008;71;99;150;72;0;0;79;121;68;134;122;104;128;100;100;124;128;179;197;185;120;90;114;142;155;51;100;39;18;134;64;10;152;53;133;103;185;52;113;80;183;132;185;81;117;170;61;0;10;0;0;0;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);DIARREA AGUDA (A00-A09);2777;54;53;70;59;44;35;33;67;67;30;56;48;52;55;56;39;60;54;61;61;65;89;74;41;66;50;41;52;7;33;61;47;55;56;57;23;59;40;61;54;52;70;89;45;83;59;51;36;36;55;57;59;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);TOTAL DEMÁS CAUSAS;12353;176;159;142;230;442;532;376;258;172;188;201;218;196;193;203;155;206;174;148;209;177;204;182;174;168;308;263;326;316;202;204;267;162;270;217;391;253;278;214;353;171;220;155;247;196;177;305;339;377;271;204;184;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;933;16;5;14;20;43;36;21;14;3;17;8;10;5;5;9;2;4;0;0;0;0;0;0;7;0;17;16;14;15;27;40;38;26;22;23;31;14;34;33;28;33;30;30;31;34;25;36;26;19;17;5;30;;;
2019;Valdi;;;- CAUSAS SISTEMA CIRCULATORIO;16;0;0;0;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;;;
;;;;#�NOMBRE?;486;8;3;8;7;10;9;4;9;1;7;6;6;4;2;7;0;2;0;0;0;0;0;0;4;0;6;6;9;9;16;22;20;12;14;19;18;7;18;22;13;20;17;20;19;20;15;19;13;7;9;;;;;
2019;Valdivi;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospi;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Val;;;#�NOMBRE?;17;0;0;0;0;5;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
;;;;- LAS DEMÁS CAUSAS;414;8;2;6;11;24;21;14;5;2;10;2;3;1;3;2;2;2;0;0;0;0;0;0;3;0;11;6;5;6;9;18;18;14;8;4;13;7;16;11;15;13;13;10;12;14;9;17;11;9;8;2;14;;;
2019;Valdivia;Hospital;Hospital Padre Bernabé de Lucerna (Panguipulli);CIRUGÍAS DE URGENCIA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Valdivia;SAPU;Centro de Salud Familiar Angachilla;TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;SAPU;Centro de Salud Familiar Angachilla;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;SAPU;Centro de Salud Familiar Angachilla;TOTAL CAUSAS SISTEMA RESPIRATORIO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;SAPU;Centro de Salud Familiar Angachilla;IRA Alta (J00-J06);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;SAPU;Centro de Salud Familiar Angachilla;Influenza (J09-J11);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;SAPU;Centro de Salud Familiar Angachilla;Neumonía (J12-J18);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
